trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-03,12:27:00,12:27:00,veteran-gnbatu,27,,,,,0
AK-03,12:28:00,12:28:00,veteran,28,,,,,0
AK-03,12:29:00,12:29:00,veteran-kemerdekaan,29,,,,,0
AK-03,12:30:00,12:30:00,kemerdekaan,30,,,,,0
AK-03,12:31:00,12:31:00,merdeka,31,,,,,0
AK-03,12:32:00,12:32:00,veteran-merdeka,32,,,,,0
AK-03,12:33:00,12:33:00,stasiun-paledang,33,,,,,0
AK-03,12:34:00,12:34:00,kb-muslihat,34,,,,,0
AK-03,12:35:00,12:35:00,kb-gedong-sawah,35,,,,,0
AK-03,12:36:00,12:36:00,kb-polisi-militer,36,,,,,0
AK-03,12:37:00,12:37:00,kb-jalak-harupat,37,,,,,0
AK-03,12:38:00,12:38:00,kb-sempur,38,,,,,0
AK-03,12:39:00,12:39:00,kb-salak,39,,,,,0
AK-03,12:40:00,12:40:00,salak-1,40,,,,,0
AK-03,12:41:00,12:41:00,salak-2,41,,,,,0
AK-03,12:42:00,12:42:00,salak-3,42,,,,,0
AK-03,12:43:00,12:43:00,kencana-1,43,,,,,0
AK-03,12:44:00,12:44:00,kencana-2,44,,,,,0
AK-03,12:45:00,12:45:00,salak-4,45,,,,,0
AK-03,12:46:00,12:46:00,salak-5,46,,,,,0
AK-03,12:47:00,12:47:00,salak-pajajaran,47,,,,,0
AK-03,12:48:00,12:48:00,pangrango-pajajaran,48,,,,,0
AK-03,12:49:00,12:49:00,kb-astrid,49,,,,,0
AK-03,12:50:00,12:50:00,kb-botani-1,50,,,,,0
AK-03,12:51:00,12:51:00,tol-1,51,,,,,0
AK-03,12:52:00,12:52:00,tol-2,52,,,,,0
AK-03,12:53:00,12:53:00,tol-3,53,,,,,0
AK-03,12:54:00,12:54:00,pajajaran-ciheuleut,54,,,,,0
AK-03,12:55:00,12:55:00,pajajaran-michelle-bakery,55,,,,,0
AK-03,12:56:00,12:56:00,bangka-1,56,,,,,0
AK-03,12:57:00,12:57:00,bangka-2,57,,,,,0
AK-03,12:58:00,12:58:00,bangka-3,58,,,,,0
AK-03,12:59:00,12:59:00,bangka-5,59,,,,,0
AK-03,12:60:00,12:60:00,bangka-6,60,,,,,0
AK-03,12:61:00,12:61:00,bangka-7,61,,,,,0
AK-03,12:62:00,12:62:00,bangka-8,62,,,,,0
AK-03,12:63:00,12:63:00,kb-otista,63,,,,,0
AK-03,12:64:00,12:64:00,kb-suryakencana,64,,,,,0
AK-03,12:65:00,12:65:00,cincau-kb,65,,,,,0
AK-03,12:66:00,12:66:00,kb-btm-1,66,,,,,0
AK-03,12:67:00,12:67:00,kb-btm-2,67,,,,,0
AK-04,12:00:00,12:00:00,ggaut-1,0,,,,,0
AK-04,12:01:00,12:01:00,ggaut-2,1,,,,,0
AK-04,12:02:00,12:02:00,ggaut-padasuka,2,,,,,0
AK-04,12:03:00,12:03:00,padasuka-1,3,,,,,0
AK-04,12:04:00,12:04:00,padasuka-cincau,4,,,,,0
AK-04,12:05:00,12:05:00,cincau-1,5,,,,,0
AK-04,12:06:00,12:06:00,cincau-2,6,,,,,0
AK-04,12:07:00,12:07:00,cincau-kb,7,,,,,0
AK-04,12:08:00,12:08:00,kb-btm-1,8,,,,,0
AK-04,12:09:00,12:09:00,btm-3,9,,,,,0
AK-04,12:10:00,12:10:00,halte-empang,10,,,,,0
AK-04,12:11:00,12:11:00,pahlawan-empang,11,,,,,0
AK-04,12:12:00,12:12:00,pahlawan-4,12,,,,,0
AK-04,12:13:00,12:13:00,pahlawan-3,13,,,,,0
AK-04,12:14:00,12:14:00,pahlawan-ggaut,14,,,,,0
AK-04,12:15:00,12:15:00,dreded-pahlawan,15,,,,,0
AK-04,12:16:00,12:16:00,pahlawan-1,16,,,,,0
AK-04,12:17:00,12:17:00,batutulis-pahlawan,17,,,,,0
AK-04,12:18:00,12:18:00,lawanggintung-cipaku,18,,,,,0
AK-04,12:19:00,12:19:00,cipaku-1,19,,,,,0
AK-04,12:20:00,12:20:00,cipaku-2,20,,,,,0
AK-04,12:21:00,12:21:00,cipaku-3,21,,,,,0
AK-04,12:22:00,12:22:00,cipaku-4,22,,,,,0
AK-04,12:23:00,12:23:00,cipaku-danasasmita,23,,,,,0
AK-04,12:24:00,12:24:00,danasasmita-1,24,,,,,0
AK-04,12:25:00,12:25:00,danasasmita-diredja,25,,,,,0
AK-04,12:26:00,12:26:00,raya-cipaku-1,26,,,,,0
AK-04,12:27:00,12:27:00,raya-cipaku-2,27,,,,,0
AK-04,12:28:00,12:28:00,raya-cipaku-3,28,,,,,0
AK-04,12:29:00,12:29:00,raya-cipaku-4,29,,,,,0
AK-04,12:30:00,12:30:00,raya-cipaku-5,30,,,,,0
AK-04,12:31:00,12:31:00,raya-cipaku-dekeng,31,,,,,0
AK-04,12:32:00,12:32:00,dekeng-1,32,,,,,0
AK-04,12:33:00,12:33:00,dekeng-2,33,,,,,0
AK-04,12:34:00,12:34:00,dekeng-3,34,,,,,0
AK-04,12:35:00,12:35:00,dekeng-4,35,,,,,0
AK-04,12:36:00,12:36:00,dekeng-5,36,,,,,0
AK-04,12:37:00,12:37:00,dekeng-6,37,,,,,0
AK-04,12:38:00,12:38:00,dekeng-7,38,,,,,0
AK-04,12:39:00,12:39:00,dekeng-8,39,,,,,0
AK-04,12:40:00,12:40:00,dekeng-9,40,,,,,0
AK-04,12:41:00,12:41:00,dekeng-10,41,,,,,0
AK-04,12:42:00,12:42:00,dekeng-11,42,,,,,0
AK-04,12:43:00,12:43:00,dekeng-rancamaya-utama,43,,,,,0
AK-04,12:44:00,12:44:00,dekeng-11,44,,,,,0
AK-04,12:45:00,12:45:00,dekeng-10,45,,,,,0
AK-04,12:46:00,12:46:00,dekeng-9,46,,,,,0
AK-04,12:47:00,12:47:00,dekeng-8,47,,,,,0
AK-04,12:48:00,12:48:00,dekeng-7,48,,,,,0
AK-04,12:49:00,12:49:00,dekeng-6,49,,,,,0
AK-04,12:50:00,12:50:00,dekeng-5,50,,,,,0
AK-04,12:51:00,12:51:00,dekeng-4,51,,,,,0
AK-04,12:52:00,12:52:00,dekeng-3,52,,,,,0
AK-04,12:53:00,12:53:00,dekeng-2,53,,,,,0
AK-04,12:54:00,12:54:00,dekeng-1,54,,,,,0
AK-04,12:55:00,12:55:00,raya-cipaku-dekeng,55,,,,,0
AK-04,12:56:00,12:56:00,raya-cipaku-5,56,,,,,0
AK-04,12:57:00,12:57:00,raya-cipaku-4,57,,,,,0
AK-04,12:58:00,12:58:00,raya-cipaku-3,58,,,,,0
AK-04,12:59:00,12:59:00,raya-cipaku-2,59,,,,,0
AK-04,12:60:00,12:60:00,raya-cipaku-1,60,,,,,0
AK-04,12:61:00,12:61:00,danasasmita-diredja,61,,,,,0
AK-04,12:62:00,12:62:00,danasasmita-1,62,,,,,0
AK-04,12:63:00,12:63:00,cipaku-danasasmita,63,,,,,0
AK-04,12:64:00,12:64:00,cipaku-4,64,,,,,0
AK-04,12:65:00,12:65:00,cipaku-3,65,,,,,0
AK-04,12:66:00,12:66:00,cipaku-2,66,,,,,0
AK-04,12:67:00,12:67:00,cipaku-1,67,,,,,0
AK-04,12:68:00,12:68:00,lawanggintung-cipaku,68,,,,,0
AK-04,12:69:00,12:69:00,batutulis-pahlawan,69,,,,,0
AK-04,12:70:00,12:70:00,pahlawan-1,70,,,,,0
AK-04,12:71:00,12:71:00,dreded-pahlawan,71,,,,,0
AK-04,12:72:00,12:72:00,pahlawan-ggaut,72,,,,,0
AK-05,12:00:00,12:00:00,line-05-21,0,,,,,0
AK-05,12:01:00,12:01:00,line-05-20,1,,,,,0
AK-05,12:02:00,12:02:00,line-05-19,2,,,,,0
AK-05,12:03:00,12:03:00,line-05-18,3,,,,,0
AK-05,12:04:00,12:04:00,line-05-17,4,,,,,0
AK-05,12:05:00,12:05:00,line-05-16,5,,,,,0
AK-05,12:06:00,12:06:00,line-05-15,6,,,,,0
AK-05,12:07:00,12:07:00,line-05-14,7,,,,,0
AK-05,12:08:00,12:08:00,line-05-13,8,,,,,0
AK-05,12:09:00,12:09:00,line-05-12,9,,,,,0
AK-05,12:10:00,12:10:00,line-05-11,10,,,,,0
AK-05,12:11:00,12:11:00,line-05-10,11,,,,,0
AK-05,12:12:00,12:12:00,line-05-9,12,,,,,0
AK-05,12:13:00,12:13:00,line-05-8,13,,,,,0
AK-05,12:14:00,12:14:00,line-05-7,14,,,,,0
AK-05,12:15:00,12:15:00,line-05-6,15,,,,,0
AK-05,12:16:00,12:16:00,line-05-5,16,,,,,0
AK-05,12:17:00,12:17:00,line-05-4,17,,,,,0
AK-05,12:18:00,12:18:00,line-05-3,18,,,,,0
AK-05,12:19:00,12:19:00,line-05-2,19,,,,,0
AK-05,12:20:00,12:20:00,lodaya-M,20,,,,,0
AK-05,12:21:00,12:21:00,lodaya-S,21,,,,,0
AK-05,12:22:00,12:22:00,pangrango-pajajaran,22,,,,,0
AK-05,12:23:00,12:23:00,kb-astrid,23,,,,,0
AK-05,12:24:00,12:24:00,kb-botani-1,24,,,,,0
AK-05,12:25:00,12:25:00,kb-botani-2,25,,,,,0
AK-05,12:26:00,12:26:00,kb-otista,26,,,,,0
AK-05,12:27:00,12:27:00,kb-btm-1,27,,,,,0
AK-05,12:28:00,12:28:00,kb-btm-2,28,,,,,0
AK-05,12:29:00,12:29:00,kb-muslihat,29,,,,,0
AK-05,12:30:00,12:30:00,kb-gedong-sawah,30,,,,,0
AK-05,12:31:00,12:31:00,kb-polisi-militer,31,,,,,0
AK-05,12:32:00,12:32:00,kb-jalak-harupat,32,,,,,0
AK-05,12:33:00,12:33:00,kb-sempur,33,,,,,0
AK-05,12:34:00,12:34:00,kb-salak,34,,,,,0
AK-05,12:35:00,12:35:00,kb-pangrango,35,,,,,0
AK-05,12:36:00,12:36:00,pangrango-pajajaran,36,,,,,0
AK-05,12:37:00,12:37:00,lodaya-S,37,,,,,0
AK-05,12:38:00,12:38:00,lodaya-M,38,,,,,0
AK-05,12:39:00,12:39:00,line-05-2,39,,,,,0
AK-05,12:40:00,12:40:00,line-05-3,40,,,,,0
AK-05,12:41:00,12:41:00,line-05-4,41,,,,,0
AK-05,12:42:00,12:42:00,line-05-5,42,,,,,0
AK-05,12:43:00,12:43:00,line-05-6,43,,,,,0
AK-05,12:44:00,12:44:00,line-05-7,44,,,,,0
AK-05,12:45:00,12:45:00,line-05-8,45,,,,,0
AK-05,12:46:00,12:46:00,line-05-9,46,,,,,0
AK-05,12:47:00,12:47:00,line-05-10,47,,,,,0
AK-05,12:48:00,12:48:00,line-05-11,48,,,,,0
AK-05,12:49:00,12:49:00,line-05-12,49,,,,,0
AK-05,12:50:00,12:50:00,line-05-13,50,,,,,0
AK-05,12:51:00,12:51:00,line-05-14,51,,,,,0
AK-05,12:52:00,12:52:00,line-05-15,52,,,,,0
AK-05,12:53:00,12:53:00,line-05-16,53,,,,,0
AK-05,12:54:00,12:54:00,line-05-17,54,,,,,0
AK-05,12:55:00,12:55:00,line-05-18,55,,,,,0
AK-05,12:56:00,12:56:00,line-05-19,56,,,,,0
AK-05,12:57:00,12:57:00,line-05-20,57,,,,,0
AK-05,12:58:00,12:58:00,line-05-21,58,,,,,0
AK-05,12:59:00,12:59:00,line-05-22,59,,,,,0
AK-06,12:00:00,12:00:00,ciheuleut-tegallega,0,,,,,0
AK-06,12:01:00,12:01:00,ciheuleut-binamarga,1,,,,,0
AK-06,12:02:00,12:02:00,padi-jagung,2,,,,,0
AK-06,12:03:00,12:03:00,ciheuleut-binamarga,3,,,,,0
AK-06,12:04:00,12:04:00,ciheuleut-pakuanindah,4,,,,,0
AK-06,12:05:00,12:05:00,pajajaran-ciheuleut,5,,,,,0
AK-06,12:06:00,12:06:00,pajajaran-michelle-bakery,6,,,,,0
AK-06,12:07:00,12:07:00,kb-otista,7,,,,,0
AK-06,12:08:00,12:08:00,kb-btm-1,8,,,,,0
AK-06,12:09:00,12:09:00,kb-btm-2,9,,,,,0
AK-06,12:10:00,12:10:00,kb-muslihat,10,,,,,0
AK-06,12:11:00,12:11:00,kb-gedong-sawah,11,,,,,0
AK-06,12:12:00,12:12:00,kb-polisi-militer,12,,,,,0
AK-06,12:13:00,12:13:00,kb-jalak-harupat,13,,,,,0
AK-06,12:14:00,12:14:00,kb-sempur,14,,,,,0
AK-06,12:15:00,12:15:00,kb-salak,15,,,,,0
AK-06,12:16:00,12:16:00,kb-pangrango,16,,,,,0
AK-06,12:17:00,12:17:00,kb-astrid,17,,,,,0
AK-06,12:18:00,12:18:00,kb-botani-1,18,,,,,0
AK-06,12:19:00,12:19:00,kb-botani-2,19,,,,,0
AK-06,12:20:00,12:20:00,tol-1,20,,,,,0
AK-06,12:21:00,12:21:00,tol-2,21,,,,,0
AK-06,12:22:00,12:22:00,tol-3,22,,,,,0
AK-06,12:23:00,12:23:00,pajajaran-ciheuleut,23,,,,,0
AK-06,12:24:00,12:24:00,ciheuleut-pakuanindah,24,,,,,0
AK-06,12:25:00,12:25:00,ciheuleut-binamarga,25,,,,,0
AK-06,12:26:00,12:26:00,ciheuleut-tegallega,26,,,,,0
AK-07,12:00:00,12:00:00,kb-gedong-sawah,0,,,,,0
AK-07,12:01:00,12:01:00,kb-polisi-militer,1,,,,,0
AK-07,12:02:00,12:02:00,line-07-1,2,,,,,0
AK-07,12:03:00,12:03:00,line-07-2,3,,,,,0
AK-07,12:04:00,12:04:00,line-07-3,4,,,,,0
AK-07,12:05:00,12:05:00,line-07-4,5,,,,,0
AK-07,12:06:00,12:06:00,line-07-5,6,,,,,0
AK-07,12:07:00,12:07:00,line-07-6,7,,,,,0
AK-07,12:08:00,12:08:00,line-07-7,8,,,,,0
AK-07,12:09:00,12:09:00,line-07-8,9,,,,,0
AK-07,12:10:00,12:10:00,line-07-9,10,,,,,0
AK-07,12:11:00,12:11:00,line-07-10,11,,,,,0
AK-07,12:12:00,12:12:00,line-07-11,12,,,,,0
AK-07,12:13:00,12:13:00,yani-1,13,,,,,0
AK-07,12:14:00,12:14:00,yani-2,14,,,,,0
AK-07,12:15:00,12:15:00,yani-3,15,,,,,0
AK-07,12:16:00,12:16:00,yani-4,16,,,,,0
AK-07,12:17:00,12:17:00,sudirman-airmancur,17,,,,,0
AK-07,12:18:00,12:18:00,sudirman-pengadilan,18,,,,,0
AK-07,12:19:00,12:19:00,pengadilan-gedongsawah,19,,,,,0
AK-07,12:20:00,12:20:00,mekah-gedongsawah,20,,,,,0
AK-07,12:21:00,12:21:00,gedongsawah-1,21,,,,,0
AK-07,12:22:00,12:22:00,gedongsawah-crossing,22,,,,,0
AK-07,12:23:00,12:23:00,gedongsawah-2,23,,,,,0
AK-07,12:24:00,12:24:00,gedongsawah-3,24,,,,,0
AK-07,12:25:00,12:25:00,gedongsawah-4,25,,,,,0
AK-07,12:26:00,12:26:00,gedongsawah-dewisartika,26,,,,,0
AK-07,12:27:00,12:27:00,muslihat-dewisartika,27,,,,,0
AK-07,12:28:00,12:28:00,kb-muslihat,28,,,,,0
AK-08,12:00:00,12:00:00,pajajaran-sobana,0,,,,,0
AK-08,12:01:00,12:01:00,salak-pajajaran,1,,,,,0
AK-08,12:02:00,12:02:00,lodaya-N,2,,,,,0
AK-08,12:03:00,12:03:00,lodaya-M,3,,,,,0
AK-08,12:04:00,12:04:00,lodaya-S,4,,,,,0
AK-08,12:05:00,12:05:00,pangrango-pajajaran,5,,,,,0
AK-08,12:06:00,12:06:00,kb-astrid,6,,,,,0
AK-08,12:07:00,12:07:00,kb-botani-1,7,,,,,0
AK-08,12:08:00,12:08:00,kb-botani-2,8,,,,,0
AK-08,12:09:00,12:09:00,kb-otista,9,,,,,0
AK-08,12:10:00,12:10:00,kb-btm-1,10,,,,,0
AK-08,12:11:00,12:11:00,kb-btm-2,11,,,,,0
AK-08,12:12:00,12:12:00,kb-muslihat,12,,,,,0
AK-08,12:13:00,12:13:00,kb-gedong-sawah,13,,,,,0
AK-08,12:14:00,12:14:00,kb-polisi-militer,14,,,,,0
AK-08,12:15:00,12:15:00,kb-jalak-harupat,15,,,,,0
AK-08,12:16:00,12:16:00,kb-sempur,16,,,,,0
AK-08,12:17:00,12:17:00,kb-salak,17,,,,,0
AK-08,12:18:00,12:18:00,kb-pangrango,18,,,,,0
AK-08,12:19:00,12:19:00,pangrango-pajajaran,19,,,,,0
AK-08,12:20:00,12:20:00,salak-pajajaran,20,,,,,0
