trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
AK-03,12:53:00,12:53:00,pajajaran-michelle-bakery,53,,,,,0
AK-03,12:54:00,12:54:00,pajajaran-ciheuleut,54,,,,,0
AK-03,12:55:00,12:55:00,bangka-1,55,,,,,0
AK-03,12:56:00,12:56:00,bangka-7,56,,,,,0
AK-03,12:57:00,12:57:00,#bangka-otista,57,,,,,0
AK-03,12:58:00,12:58:00,#otista-roda,58,,,,,0
AK-03,12:59:00,12:59:00,#otista-roda,59,,,,,0
AK-03,12:60:00,12:60:00,*China Town,60,,,,,0
AK-03,12:61:00,12:61:00,*Ramayana (BTM),61,,,,,0
AK-03,12:62:00,12:62:00,*Ramayana (BTM),62,,,,,0
AK-03,12:63:00,12:63:00,*Ramayana (BTM),63,,,,,0
AK-03,12:64:00,12:64:00,*Jl. Muslihat,64,,,,,0
AK-04,12:00:00,12:00:00,ggaut-padasuka,0,,,,,0
AK-04,12:01:00,12:01:00,padasuka-1,1,,,,,0
AK-04,12:02:00,12:02:00,padasuka-cincau,2,,,,,0
AK-04,12:03:00,12:03:00,cincau-1,3,,,,,0
AK-04,12:04:00,12:04:00,cincau-2,4,,,,,0
AK-04,12:05:00,12:05:00,*Ramayana (BTM),5,,,,,0
AK-04,12:06:00,12:06:00,*Ramayana (BTM),6,,,,,0
AK-04,12:07:00,12:07:00,*Ramayana (BTM),7,,,,,0
AK-04,12:08:00,12:08:00,halte-empang,8,,,,,0
AK-04,12:09:00,12:09:00,pahlawan-empang,9,,,,,0
AK-04,12:10:00,12:10:00,pahlawan-4,10,,,,,0
AK-04,12:11:00,12:11:00,pahlawan-3,11,,,,,0
AK-04,12:12:00,12:12:00,pahlawan-layungsari,12,,,,,0
AK-04,12:13:00,12:13:00,pahlawan-ggaut,13,,,,,0
AK-04,12:14:00,12:14:00,dreded-pahlawan,14,,,,,0
AK-04,12:15:00,12:15:00,pahlawan-1,15,,,,,0
AK-04,12:16:00,12:16:00,batutulis-pahlawan,16,,,,,0
AK-04,12:17:00,12:17:00,lawanggintung-cipaku,17,,,,,0
AK-04,12:18:00,12:18:00,*Cipaku,18,,,,,0
AK-04,12:19:00,12:19:00,raya-cipaku-1,19,,,,,0
AK-04,12:20:00,12:20:00,raya-cipaku-2,20,,,,,0
AK-04,12:21:00,12:21:00,raya-cipaku-3,21,,,,,0
AK-04,12:22:00,12:22:00,raya-cipaku-4,22,,,,,0
AK-04,12:23:00,12:23:00,raya-cipaku-5,23,,,,,0
AK-04,12:24:00,12:24:00,raya-cipaku-dekeng,24,,,,,0
AK-04,12:25:00,12:25:00,dekeng-1,25,,,,,0
AK-04,12:26:00,12:26:00,#dekeng-2,26,,,,,0
AK-04,12:27:00,12:27:00,*Rancamaya,27,,,,,0
AK-04,12:28:00,12:28:00,dekeng-4,28,,,,,0
AK-04,12:29:00,12:29:00,dekeng-5,29,,,,,0
AK-04,12:30:00,12:30:00,dekeng-6,30,,,,,0
AK-04,12:31:00,12:31:00,dekeng-7,31,,,,,0
AK-04,12:32:00,12:32:00,dekeng-8,32,,,,,0
AK-04,12:33:00,12:33:00,dekeng-9,33,,,,,0
AK-04,12:34:00,12:34:00,dekeng-10,34,,,,,0
AK-04,12:35:00,12:35:00,dekeng-11,35,,,,,0
AK-04,12:36:00,12:36:00,*Warung Nangka,36,,,,,0
AK-04,12:37:00,12:37:00,dekeng-11,37,,,,,0
AK-04,12:38:00,12:38:00,dekeng-10,38,,,,,0
AK-04,12:39:00,12:39:00,dekeng-9,39,,,,,0
AK-04,12:40:00,12:40:00,dekeng-8,40,,,,,0
AK-04,12:41:00,12:41:00,dekeng-7,41,,,,,0
AK-04,12:42:00,12:42:00,dekeng-6,42,,,,,0
AK-04,12:43:00,12:43:00,dekeng-5,43,,,,,0
AK-04,12:44:00,12:44:00,dekeng-4,44,,,,,0
AK-04,12:45:00,12:45:00,*Rancamaya,45,,,,,0
AK-04,12:46:00,12:46:00,#dekeng-2,46,,,,,0
AK-04,12:47:00,12:47:00,dekeng-1,47,,,,,0
AK-04,12:48:00,12:48:00,raya-cipaku-dekeng,48,,,,,0
AK-04,12:49:00,12:49:00,raya-cipaku-5,49,,,,,0
AK-04,12:50:00,12:50:00,raya-cipaku-4,50,,,,,0
AK-04,12:51:00,12:51:00,raya-cipaku-3,51,,,,,0
AK-04,12:52:00,12:52:00,raya-cipaku-2,52,,,,,0
AK-04,12:53:00,12:53:00,raya-cipaku-1,53,,,,,0
AK-04,12:54:00,12:54:00,*Cipaku,54,,,,,0
AK-04,12:55:00,12:55:00,lawanggintung-cipaku,55,,,,,0
AK-04,12:56:00,12:56:00,batutulis-pahlawan,56,,,,,0
AK-04,12:57:00,12:57:00,pahlawan-1,57,,,,,0
AK-04,12:58:00,12:58:00,dreded-pahlawan,58,,,,,0
AK-04,12:59:00,12:59:00,pahlawan-ggaut,59,,,,,0
AK-04,12:60:00,12:60:00,ggaut-padasuka,60,,,,,0
AK-05,12:00:00,12:00:00,line-05-21,0,,,,,0
AK-05,12:01:00,12:01:00,line-05-20,1,,,,,0
AK-05,12:02:00,12:02:00,line-05-19,2,,,,,0
AK-05,12:03:00,12:03:00,line-05-18,3,,,,,0
AK-05,12:04:00,12:04:00,line-05-17,4,,,,,0
AK-05,12:05:00,12:05:00,line-05-16,5,,,,,0
AK-05,12:06:00,12:06:00,line-05-15,6,,,,,0
AK-05,12:07:00,12:07:00,line-05-14,7,,,,,0
AK-05,12:08:00,12:08:00,line-05-13,8,,,,,0
AK-05,12:09:00,12:09:00,wiradiredja-ikhwan,9,,,,,0
AK-05,12:10:00,12:10:00,wiradiredja-swingright,10,,,,,0
AK-05,12:11:00,12:11:00,wiradiredja-swingleft,11,,,,,0
AK-05,12:12:00,12:12:00,syam-tohir,12,,,,,0
AK-05,12:13:00,12:13:00,syam-southturn,13,,,,,0
AK-05,12:14:00,12:14:00,syam-tohir,14,,,,,0
AK-05,12:15:00,12:15:00,line-05-6,15,,,,,0
AK-05,12:16:00,12:16:00,line-05-5,16,,,,,0
AK-05,12:17:00,12:17:00,line-05-4,17,,,,,0
AK-05,12:18:00,12:18:00,line-05-3,18,,,,,0
AK-05,12:19:00,12:19:00,line-05-2,19,,,,,0
AK-05,12:20:00,12:20:00,lodaya-M,20,,,,,0
AK-05,12:21:00,12:21:00,#lodaya-S,21,,,,,0
AK-05,12:22:00,12:22:00,pangrango-pajajaran,22,,,,,0
AK-05,12:23:00,12:23:00,*Kebun Raya,23,,,,,0
AK-05,12:24:00,12:24:00,*Botani Square,24,,,,,0
AK-05,12:25:00,12:25:00,*Botani Square,25,,,,,0
AK-05,12:26:00,12:26:00,#bangka-otista,26,,,,,0
AK-05,12:27:00,12:27:00,#otista-roda,27,,,,,0
AK-05,12:28:00,12:28:00,#otista-roda,28,,,,,0
AK-05,12:29:00,12:29:00,*China Town,29,,,,,0
AK-05,12:30:00,12:30:00,*Ramayana (BTM),30,,,,,0
AK-05,12:31:00,12:31:00,*Ramayana (BTM),31,,,,,0
AK-05,12:32:00,12:32:00,*Ramayana (BTM),32,,,,,0
AK-05,12:33:00,12:33:00,*Jl. Muslihat,33,,,,,0
AK-05,12:34:00,12:34:00,#kb-gedong-sawah,34,,,,,0
AK-05,12:35:00,12:35:00,*Polisi Militer,35,,,,,0
AK-05,12:36:00,12:36:00,#kb-salak,36,,,,,0
AK-05,12:37:00,12:37:00,#kb-salak,37,,,,,0
AK-05,12:38:00,12:38:00,#kb-salak,38,,,,,0
AK-05,12:39:00,12:39:00,*Jl. Pangrango,39,,,,,0
AK-05,12:40:00,12:40:00,pangrango-pajajaran,40,,,,,0
AK-05,12:41:00,12:41:00,#lodaya-S,41,,,,,0
AK-05,12:42:00,12:42:00,lodaya-M,42,,,,,0
AK-05,12:43:00,12:43:00,line-05-2,43,,,,,0
AK-05,12:44:00,12:44:00,line-05-3,44,,,,,0
AK-05,12:45:00,12:45:00,line-05-4,45,,,,,0
AK-05,12:46:00,12:46:00,line-05-5,46,,,,,0
AK-05,12:47:00,12:47:00,line-05-6,47,,,,,0
AK-05,12:48:00,12:48:00,syam-tohir,48,,,,,0
AK-05,12:49:00,12:49:00,syam-norththturn,49,,,,,0
AK-05,12:50:00,12:50:00,syam-tohir,50,,,,,0
AK-05,12:51:00,12:51:00,wiradiredja-swingleft,51,,,,,0
AK-05,12:52:00,12:52:00,wiradiredja-swingright,52,,,,,0
AK-05,12:53:00,12:53:00,wiradiredja-ikhwan,53,,,,,0
AK-05,12:54:00,12:54:00,line-05-13,54,,,,,0
AK-05,12:55:00,12:55:00,line-05-14,55,,,,,0
AK-05,12:56:00,12:56:00,line-05-15,56,,,,,0
AK-05,12:57:00,12:57:00,line-05-16,57,,,,,0
AK-05,12:58:00,12:58:00,line-05-17,58,,,,,0
AK-05,12:59:00,12:59:00,line-05-18,59,,,,,0
AK-05,12:60:00,12:60:00,line-05-19,60,,,,,0
AK-05,12:61:00,12:61:00,line-05-20,61,,,,,0
AK-05,12:62:00,12:62:00,line-05-21,62,,,,,0
AK-05,12:63:00,12:63:00,*Cimahpar,63,,,,,0
AK-05,12:64:00,12:64:00,line-05-21,64,,,,,0
AK-06,12:00:00,12:00:00,*Ciheuleut,0,,,,,0
AK-06,12:01:00,12:01:00,ciheuleut-binamarga,1,,,,,0
AK-06,12:02:00,12:02:00,padi-jagung,2,,,,,0
AK-06,12:03:00,12:03:00,ciheuleut-binamarga,3,,,,,0
AK-06,12:04:00,12:04:00,ciheuleut-pakuanindah,4,,,,,0
AK-06,12:05:00,12:05:00,pajajaran-ciheuleut,5,,,,,0
AK-06,12:06:00,12:06:00,pajajaran-michelle-bakery,6,,,,,0
AK-06,12:07:00,12:07:00,pajajaran-ciheuleut,7,,,,,0
AK-06,12:08:00,12:08:00,bangka-1,8,,,,,0
AK-06,12:09:00,12:09:00,*Term. Baranangsiang,9,,,,,0
AK-06,12:10:00,12:10:00,*Term. Baranangsiang,10,,,,,0
AK-06,12:11:00,12:11:00,*Botani Square,11,,,,,0
AK-06,12:12:00,12:12:00,*Botani Square,12,,,,,0
AK-06,12:13:00,12:13:00,#bangka-otista,13,,,,,0
AK-06,12:14:00,12:14:00,#otista-roda,14,,,,,0
AK-06,12:15:00,12:15:00,#otista-roda,15,,,,,0
AK-06,12:16:00,12:16:00,*China Town,16,,,,,0
AK-06,12:17:00,12:17:00,*Ramayana (BTM),17,,,,,0
AK-06,12:18:00,12:18:00,*Ramayana (BTM),18,,,,,0
AK-06,12:19:00,12:19:00,*Ramayana (BTM),19,,,,,0
AK-06,12:20:00,12:20:00,*Jl. Muslihat,20,,,,,0
AK-06,12:21:00,12:21:00,#kb-gedong-sawah,21,,,,,0
AK-06,12:22:00,12:22:00,*Polisi Militer,22,,,,,0
AK-06,12:23:00,12:23:00,#kb-salak,23,,,,,0
AK-06,12:24:00,12:24:00,#kb-salak,24,,,,,0
AK-06,12:25:00,12:25:00,#kb-salak,25,,,,,0
AK-06,12:26:00,12:26:00,*Jl. Pangrango,26,,,,,0
AK-06,12:27:00,12:27:00,*Kebun Raya,27,,,,,0
AK-06,12:28:00,12:28:00,*Botani Square,28,,,,,0
AK-06,12:29:00,12:29:00,*Botani Square,29,,,,,0
AK-06,12:30:00,12:30:00,*Term. Baranangsiang,30,,,,,0
AK-06,12:31:00,12:31:00,*Jl. Tol,31,,,,,0
AK-06,12:32:00,12:32:00,*Term. Baranangsiang,32,,,,,0
AK-06,12:33:00,12:33:00,bangka-1,33,,,,,0
AK-06,12:34:00,12:34:00,pajajaran-ciheuleut,34,,,,,0
AK-06,12:35:00,12:35:00,ciheuleut-pakuanindah,35,,,,,0
AK-06,12:36:00,12:36:00,ciheuleut-binamarga,36,,,,,0
AK-06,12:37:00,12:37:00,*Ciheuleut,37,,,,,0
AK-06,12:38:00,12:38:00,*Ciheuleut,38,,,,,0
AK-07,12:00:00,12:00:00,#kb-gedong-sawah,0,,,,,0
AK-07,12:01:00,12:01:00,*Polisi Militer,1,,,,,0
AK-07,12:02:00,12:02:00,sudirman-first-corner,2,,,,,0
AK-07,12:03:00,12:03:00,ggbaru-sudirman,3,,,,,0
AK-07,12:04:00,12:04:00,*Jl. Sudirman,4,,,,,0
AK-07,12:05:00,12:05:00,*Air Mancur,5,,,,,0
AK-07,12:06:00,12:06:00,*Jl. Pemuda,6,,,,,0
AK-07,12:07:00,12:07:00,pemuda-pedes,7,,,,,0
AK-07,12:08:00,12:08:00,line-07-4,8,,,,,0
AK-07,12:09:00,12:09:00,line-07-5,9,,,,,0
AK-07,12:10:00,12:10:00,line-07-6,10,,,,,0
AK-07,12:11:00,12:11:00,line-07-7,11,,,,,0
AK-07,12:12:00,12:12:00,jambudua-yani,12,,,,,0
AK-07,12:13:00,12:13:00,#yani-sungai,13,,,,,0
AK-07,12:14:00,12:14:00,*Jambu Dua,14,,,,,0
AK-07,12:15:00,12:15:00,*Ciparigi,15,,,,,0
AK-07,12:16:00,12:16:00,*Jambu Dua,16,,,,,0
AK-07,12:17:00,12:17:00,#yani-sungai,17,,,,,0
AK-07,12:18:00,12:18:00,jambudua-yani,18,,,,,0
AK-07,12:19:00,12:19:00,line-07-7,19,,,,,0
AK-07,12:20:00,12:20:00,#yani-2,20,,,,,0
AK-07,12:21:00,12:21:00,*Jl. Yani,21,,,,,0
AK-07,12:22:00,12:22:00,yani-4,22,,,,,0
AK-07,12:23:00,12:23:00,*Air Mancur,23,,,,,0
AK-07,12:24:00,12:24:00,*Jl. Sudirman,24,,,,,0
AK-07,12:25:00,12:25:00,ggbaru-sudirman,25,,,,,0
AK-07,12:26:00,12:26:00,sudirman-first-corner,26,,,,,0
AK-07,12:27:00,12:27:00,pengadilan-gedongsawah,27,,,,,0
AK-07,12:28:00,12:28:00,mekah-gedongsawah,28,,,,,0
AK-07,12:29:00,12:29:00,gedongsawah-crossing,29,,,,,0
AK-07,12:30:00,12:30:00,gedongsawah-dewisartika,30,,,,,0
AK-07,12:31:00,12:31:00,muslihat-dewisartika,31,,,,,0
AK-07,12:32:00,12:32:00,*Jl. Muslihat,32,,,,,0
AK-07,12:33:00,12:33:00,#kb-gedong-sawah,33,,,,,0
AK-07A,12:00:00,12:00:00,#kb-gedong-sawah,0,,,,,0
AK-07A,12:01:00,12:01:00,*Polisi Militer,1,,,,,0
AK-07A,12:02:00,12:02:00,sudirman-first-corner,2,,,,,0
AK-07A,12:03:00,12:03:00,ggbaru-sudirman,3,,,,,0
AK-07A,12:04:00,12:04:00,*Jl. Sudirman,4,,,,,0
AK-07A,12:05:00,12:05:00,*Air Mancur,5,,,,,0
AK-07A,12:06:00,12:06:00,*Jl. Pemuda,6,,,,,0
AK-07A,12:07:00,12:07:00,pemuda-pedes,7,,,,,0
AK-07A,12:08:00,12:08:00,line-07-4,8,,,,,0
AK-07A,12:09:00,12:09:00,line-07-5,9,,,,,0
AK-07A,12:10:00,12:10:00,line-07-6,10,,,,,0
